Bauxi (Rosário Oeste);MT;5107701;7383.113
Marzagão (Rosário Oeste);MT;5107701;7383.113
Acorizal;MT;5100102;849.352
Jangada;MT;5104906;1018.492
Colíder;MT;5103205;3103.958
Nonoai do Norte (Colíder);MT;5103205;3103.958
Terra Nova do Norte;MT;5108055;2432.07
Nova Guarita;MT;5108808;1114.126
Itaúba;MT;5104559;4529.581
Nova Canaã do Norte;MT;5106216;5955.408
Colorado do Norte (Nova Canaã do Norte);MT;5106216;5955.408
Guarantã do Norte;MT;5104104;4734.589
Cotrel (Guarantã do Norte);MT;5104104;4734.589
Flor da Serra (Guarantã do Norte);MT;5104104;4734.589
Matupá;MT;5105606;5219.025
Novo Mundo;MT;5106265;5791.05
Peixoto de Azevedo;MT;5106422;14400.642
União do Norte (Peixoto de Azevedo);MT;5106422;14400.642
Marcelândia;MT;5105580;12273.552
Vila Atlântica (Marcelândia);MT;5105580;12273.552
Cláudia;MT;5103056;3849.991
União do Sul;MT;5108303;4581.91
Santa Carmem;MT;5107248;3855.362
Nova Santa Helena;MT;5106190;2375.578
Sinop;MT;5107909;3942.229
Porto dos Gaúchos;MT;5106802;6862.118
Novo Paraná (Porto dos Gaúchos);MT;5106802;6862.118
Tabaporã;MT;5107941;8448.004
Nova Bandeirantes;MT;5106158;9593.268
Novo Horizonte do Norte;MT;5106273;898.499
Tapurah;MT;5108006;4491.054
Juara;MT;5105101;22622.35
Águas Claras (Juara);MT;5105101;22622.35
Ipiranga do Norte;MT;5104526;3467.051
Itanhangá;MT;5104542;2898.073
Alta Floresta;MT;5100250;8953.191
São José do Apuí (Alta Floresta);MT;5100250;8953.191
Vila Mutum (Alta Floresta);MT;5100250;8953.191
Carlinda;MT;5102793;2416.144
Paranaitá;MT;5106299;4796.013
Nova Monte Verde;MT;5108956;5150.562
Apiacás;MT;5100805;20488.469
Barra do Garças;MT;5101803;9079.291
Indianápolis (Barra do Garças);MT;5101803;9079.291
Ponte Branca;MT;5106703;686.323
Ribeirãozinho;MT;5107198;625.806
Araguainha;MT;5101209;687.779
General Carneiro;MT;5103908;3710.456
Novo São Joaquim;MT;5106281;5231.297
Santo Antônio do Leste;MT;5107792;3404.565
Campinápolis;MT;5102603;5981.707
Nova Nazaré;MT;5106174;4037.501
Querência;MT;5107065;17786.195
Vila Rica;MT;5108600;7431.482
Confresa;MT;5103353;5801.945
Veranópolis (Confresa);MT;5103353;5801.945
Porto Alegre do Norte;MT;5106778;3972.25
Canabrava do Norte;MT;5102694;3452.684
Nova Primavera (Canabrava do Norte);MT;5102694;3452.684
Luciara;MT;5105309;4243.028
São José do Xingu;MT;5107354;7459.645
Santa Cruz do Xingu;MT;5107743;5651.748
Alto Boa Vista;MT;5100359;2240.438
Serra Nova Dourada;MT;5107883;1500.391
São Félix do Araguaia;MT;5107859;16713.475
Pontinópolis (São Félix do Araguaia);MT;5107859;16713.475
Ribeirão Cascalheira;MT;5107180;11354.806
Bom Jesus do Araguaia;MT;5101852;4274.218
Cocalinho;MT;5103106;16516.319
Araguaiana;MT;5101001;6422.966
Nova Xavantina;MT;5106257;5530.393
Torixoréu;MT;5108204;2398.21
Pontal do Araguaia;MT;5106653;2736.619
Rondonópolis;MT;5107602;4686.622
Boa Vista (Rondonópolis);MT;5107602;4686.622
Nova Galileia (Rondonópolis);MT;5107602;4686.622
Nova Catanduva (Rondonópolis);MT;5107602;4686.622
Guiratinga;MT;5104203;5044.139
Buriti (Guiratinga);MT;5104203;5044.139
Vale Rico (Guiratinga);MT;5104203;5044.139
Alto Garças;MT;5100409;3866.916
São José do Povo;MT;5107297;448.285
Tesouro;MT;5108105;4285.71
Batovi (Tesouro);MT;5108105;4285.71
Alto Araguaia;MT;5100300;5399.292
Buriti (Alto Araguaia);MT;5100300;5399.292
Alto Taquari;MT;5100607;1440.401
Itiquira;MT;5104609;8659.91
São José do Planalto (Pedra Preta);MT;5106372;4049.47
Poxoréu;MT;5107008;6874.158
Alto Coité (Poxoréu);MT;5107008;6874.158
Jarudore (Poxoréu);MT;5107008;6874.158
Paraíso do Leste (Poxoréu);MT;5107008;6874.158
Juscimeira;MT;5105200;2292.758
Placa de Santo Antônio (Juscimeira);MT;5105200;2292.758
Irenópolis (Juscimeira);MT;5105200;2292.758
Santa Elvira (Juscimeira);MT;5105200;2292.758
São Lourenço de Fátima (Juscimeira);MT;5105200;2292.758
Jaciara;MT;5104807;1676.972
Selma (Jaciara);MT;5104807;1676.972
Dom Aquino;MT;5103601;2218.192
Entre Rios (Dom Aquino);MT;5103601;2218.192
São Pedro da Cipa;MT;5107404;342.952
Campo Verde;MT;5102678;4768.083
Coronel Ponce (Campo Verde);MT;5102678;4768.083
Primavera do Leste;MT;5107040;5482.065
Planalto da Serra;MT;5106455;2442.452
Nova Brasilândia;MT;5106208;3276.794
Paranatinga;MT;5106307;24162.444
Gaúcha do Norte;MT;5103858;16934.298
Vera;MT;5108501;2962.688
Feliz Natal;MT;5103700;11678.999
Nova Ubiratã;MT;5106240;12490.207
Entre Rios (Nova Ubiratã);MT;5106240;12490.207
Sorriso;MT;5107925;9329.604
Caravagio (Sorriso);MT;5107925;9329.604
Boa Esperança (Sorriso);MT;5107925;9329.604
Primavera (Sorriso);MT;5107925;9329.604
Guarapuava;PR;4109401;3178.649
Seropedica;RJ;3305554;283.766
Sao Jose dos Pinhais;PR;4125506;946.435
Anhandui (Campo Grande);MS;5002704;8092.951
Rio Brilhante;MS;5007208;3987.397
Prudêncio Thomaz (Rio Brilhante);MS;5007208;3987.397
Nova Alvorada do Sul;MS;5006002;4019.323
Pana (Nova Alvorada do Sul);MS;5006002;4019.323
Maracaju;MS;5005400;5299.184
Vista Alegre (Maracaju);MS;5005400;5299.184
Sidrolândia;MS;5007901;5286.405
Quebra Côco (Sidrolândia);MS;5007901;5286.405
Capão Seco (Sidrolândia);MS;5007901;5286.405
Ribas do Rio Pardo;MS;5007109;17308.805
Terenos;MS;5008008;2841.686
Aquidauana;MS;5001102;16970.711
Camisão (Aquidauana);MS;5001102;16970.711
Piraputanga (Aquidauana);MS;5001102;16970.711
Taunay (Aquidauana);MS;5001102;16970.711
Cipolândia (Aquidauana);MS;5001102;16970.711
Anastácio;MS;5000708;2946.317
Dois Irmãos do Buriti;MS;5003488;2341.649
Palmeiras (Dois Irmãos do Buriti);MS;5003488;2341.649
Nioaque;MS;5005806;3923.79
Guia Lopes da Laguna;MS;5004106;1210.606
Boqueirão (Jardim);MS;5005004;2201.515
Bela Vista;MS;5002100;4892.603
Nossa Senhora de Fátima (Bela Vista);MS;5002100;4892.603
Porto Murtinho;MS;5006903;17744.405
Corumbá;MS;5003207;64962.854
Albuquerque (Corumbá);MS;5003207;64962.854
Porto Esperança (Corumbá);MS;5003207;64962.854
Ladário;MS;5005202;340.765
Miranda;MS;5005608;5475.367
Bodoquena;MS;5002159;2507.319
Morraria do Sul (Bodoquena);MS;5002159;2507.319
Coxim;MS;5003306;6409.224
Pedro Gomes;MS;5006408;3651.175
Sonora;MS;5007935;4075.423
Camapuã;MS;5002605;6229.615
Pontinha do Cocho (Camapuã);MS;5002605;6229.615
Figueirão;MS;5003900;4882.873
Bandeirantes;MS;5001508;3115.684
Congonhas (Bandeirantes);MS;5001508;3115.684
Jaraguari;MS;5004908;2912.822
Bom Fim (Jaraguari);MS;5004908;2912.822
Rochedo;MS;5007505;1561.055
Corguinho;MS;5003108;2638.168
Baianópolis (Corguinho);MS;5003108;2638.168
Rio Negro;MS;5007307;1807.668
Nova Esperança (Rio Negro);MS;5007307;1807.668
Rio Verde de Mato Grosso;MS;5007406;8154.522
São Gabriel do Oeste;MS;5007695;3864.691
Areado (São Gabriel do Oeste);MS;5007695;3864.691
Paranaíba;MS;5006309;5402.652
São João do Apore (Paranaíba);MS;5006309;5402.652
Alcinópolis;MS;5000252;4399.681
Cassilândia;MS;5002902;3649.725
Indaiá do Sul (Cassilândia);MS;5002902;3649.725
Costa Rica;MS;5003256;4164.115
Baús (Costa Rica);MS;5003256;4164.115
Paraíso das Águas;MS;5006275;5032.469
Alto Sucuriú (Paraíso das Águas);MS;5006275;5032.469
Bela Alvorada (Paraíso das Águas);MS;5006275;5032.469
Chapadão do Sul;MS;5002951;3248.12
Aparecida do Taboado;MS;5001003;2750.15
Inocência;MS;5004403;5776.028
São Pedro (Inocência);MS;5004403;5776.028
Morangas (Inocência);MS;5004403;5776.028
Selvíria;MS;5007802;3258.326
Três Lagoas;MS;5008305;10206.949
Arapuã (Três Lagoas);MS;5008305;10206.949
Brasilândia;MS;5002308;5807.224
Debrasa (Brasilândia);MS;5002308;5807.224
Água Clara;MS;5000203;7809.211
Santa Rita do Pardo;MS;5007554;6139.729
Fátima do Sul;MS;5003801;315.16
Culturama (Fátima do Sul);MS;5003801;315.16
Vicentina;MS;5008404;310.163
São José (Vicentina);MS;5008404;310.163
Vila Rica (Vicentina);MS;5008404;310.163
Jateí;MS;5005103;1927.949
Nova Esperança (Jateí);MS;5005103;1927.949
Glória de Dourados;MS;5004007;491.746
Guaçulândia (Glória de Dourados);MS;5004007;491.746
Ivinhema;MS;5004700;2010.168
Amandina (Ivinhema);MS;5004700;2010.168
Novo Horizonte do Sul;MS;5006259;849.095
Nova Andradina;MS;5006200;4776.002
Nova Casa Verde (Nova Andradina);MS;5006200;4776.002
Batayporã;MS;5002001;1828.024
Taquarussu;MS;5007976;1041.122
Anaurilândia;MS;5000807;3395.437
Quebracho (Anaurilândia);MS;5000807;3395.437
Bataguassu;MS;5001904;2417.599
Porto XV de Novembro (Bataguassu);MS;5001904;2417.599
Angélica;MS;5000856;1273.268
Ipezal (Angélica);MS;5000856;1273.268
Deodápolis;MS;5003454;831.21
Lagoa Bonita (Deodápolis);MS;5003454;831.21
Porto Vilma (Deodápolis);MS;5003454;831.21
Vila União (Deodápolis);MS;5003454;831.21
Presidente Castelo (Deodápolis);MS;5003454;831.21
Dourados;MS;5004007;491.746
São Pedro (Dourados);MS;5004007;491.746
Itahum (Dourados);MS;5004007;491.746
Indápolis (Dourados);MS;5004007;491.746
Vila Formosa (Dourados);MS;5004007;491.746
Guaçu (Dourados);MS;5004007;491.746
Panambi (Dourados);MS;5004007;491.746
Vila Vargas (Dourados);MS;5004007;491.746
Douradina;MS;5003504;280.787
Cruzaltina (Douradina);MS;5003504;280.787
Bocajá (Douradina);MS;5003504;280.787
Itaporã;MS;5004502;1321.811
Carumbé (Itaporã);MS;5004502;1321.811
Pirapora (Itaporã);MS;5004502;1321.811
Montese (Itaporã);MS;5004502;1321.811
Santa Terezinha (Itaporã);MS;5004502;1321.811
Ponta Porã;MS;5006606;5330.448
Cabeceira do Apá (Ponta Porã);MS;5006606;5330.448
Sanga Puitã (Ponta Porã);MS;5006606;5330.448
Antônio João;MS;5000906;1145.175
Campestre (Antônio João);MS;5000906;1145.175
Laguna Carapã;MS;5005251;1734.068
Paranhos;MS;5006358;1309.156
Aral Moreira;MS;5001243;1655.66
Vila Marques (Aral Moreira);MS;5001243;1655.66
Sete Quedas;MS;5007703;833.733
Caarapó;MS;5002407;2089.6
Nova América (Caarapó);MS;5002407;2089.6
Cristalina (Caarapó);MS;5002407;2089.6
Naviraí;MS;5005707;3193.552
Jutí;MS;5005152;1584.529
Iguatemi;MS;5004304;2946.517
Itaquiraí;MS;5004601;2064.042
Morumbi (Eldorado);MS;5003751;1017.785
Tacuru;MS;5007950;1785.322
Japorã;MS;5004809;419.397
Jacareí (Japorã);MS;5004809;419.397
Amambaí;MS;5000609;4202.324
Coronel Sapucaia;MS;5003157;1025.049
Curitiba;PR;4106902;435.036
São José dos Pinhais;PR;4125506;946.435
Colônia Malhada (São José dos Pinhais);PR;4125506;946.435
Campo Largo da Roseira (São José dos Pinhais);PR;4125506;946.435
Colônia Murici (São José dos Pinhais);PR;4125506;946.435
Tijucas do Sul;PR;4127601;671.889
Paranaguá;PR;4118204;826.674
Alexandra (Paranaguá);PR;4118204;826.674
Ilha Encantada (Paranaguá);PR;4118204;826.674
Ilha do Mel (Paranaguá);PR;4118204;826.674
Ilha do Amparo (Paranaguá);PR;4118204;826.674
Ilha de Eufrasina (Paranaguá);PR;4118204;826.674
Ilha de São Miguel (Paranaguá);PR;4118204;826.674
Maria Luiza (Paranaguá);PR;4118204;826.674
Ilha do Teixeira (Paranaguá);PR;4118204;826.674
Ilha dos Valadares (Paranaguá);PR;4118204;826.674
Pontal do Paraná;PR;4119954;199.847
Matinhos;PR;4115705;117.743
Guaratuba;PR;4109609;1326.791
Pedra Branca do Araraquara (Guaratuba);PR;4109609;1326.791
Piraquara;PR;4119509;227.042
Pinhais;PR;4125506;946.435
Morretes;PR;4116208;684.58
Porto de Cima (Morretes);PR;4116208;684.58
Antonina;PR;4101200;882.317
Cacatu (Antonina);PR;4101200;882.317
Cachoeira de Cima (Antonina);PR;4101200;882.317
Guaraqueçaba;PR;4109500;2020.08
Ararapira (Guaraqueçaba);PR;4109500;2020.08
Serra Negra (Guaraqueçaba);PR;4109500;2020.08
Quatro Barras;PR;4120804;180.471
Borda do Campo (Quatro Barras);PR;4120804;180.471
Campina Grande do Sul;PR;4104006;539.245
Paiol de Baixo (Campina Grande do Sul);PR;4104006;539.245
Bocaiúva do Sul;PR;4103107;826.344
Tunas do Paraná;PR;4127882;668.478
Marquês de Abrantes (Tunas do Paraná);PR;4127882;668.478
Adrianópolis;PR;4100202;1349.335
Almirante Tamandaré;PR;4100400;194.744
Campo Magro;PR;4104253;275.352
Rio Branco do Sul;PR;4122206;812.288
Açungui (Rio Branco do Sul);PR;4122206;812.288
Itaperuçu;PR;4111258;320.578
Cerro Azul;PR;4105201;1341.19
São Sebastião (Cerro Azul);PR;4105201;1341.19
Doutor Ulysses;PR;4128633;781.45
Três Córregos (Campo Largo);PR;4104204;1243.552
Santa Cruz (Campo Largo);PR;4104204;1243.552
Caiva (Campo Largo);PR;4104204;1243.552
Palmital de São Silvestre (Campo Largo);PR;4104204;1243.552
Itambezinho (Campo Largo);PR;4104204;1243.552
Bateias (Campo Largo);PR;4104204;1243.552
Balsa Nova;PR;4102307;348.926
Araucária;PR;4101804;469.24
Guajuvira (Araucária);PR;4101804;469.24
Contenda;PR;4106209;299.037
Catanduvas do Sul (Contenda);PR;4106209;299.037
Lapa;PR;4113205;2093.859
Mandirituba;PR;4114302;379.179
Areia Branca dos Assis (Mandirituba);PR;4114302;379.179
Fazenda Rio Grande;PR;4107652;116.678
Quitandinha;PR;4121208;447.024
Doce Grande (Quitandinha);PR;4121208;447.024
Pangaré (Quitandinha);PR;4121208;447.024
Lagoa Verde (Quitandinha);PR;4121208;447.024
Agudos do Sul;PR;4100301;192.261
Colônia Padre Paulo (Agudos do Sul);PR;4100301;192.261
Piên;PR;4119103;254.792
Campo do Tenente;PR;4104105;304.488
São Mateus do Sul;PR;4125605;1341.714
Lajeado (São Mateus do Sul);PR;4125605;1341.714
Caitá (São Mateus do Sul);PR;4125605;1341.714
Fluviópolis (São Mateus do Sul);PR;4125605;1341.714
Antônio Olinto;PR;4101309;469.62
Ponta Grossa;PR;4119905;2054.732
Biscaia (Ponta Grossa);PR;4119905;2054.732
Uvaia (Ponta Grossa);PR;4119905;2054.732
Guaragi (Ponta Grossa);PR;4119905;2054.732
Cerrado Grande (Ponta Grossa);PR;4119905;2054.732
Palmeira;PR;4125456;182.419
Papagaios Novos (Palmeira);PR;4125456;182.419
Porto Amazonas;PR;4120101;186.581
Carambeí;PR;4104659;649.68
São João do Triunfo;PR;4125100;720.407
Castro;PR;4104907;2531.503
Abapã (Castro);PR;4104907;2531.503
Socavão (Castro);PR;4104907;2531.503
Colônia Castrolânda (Castro);PR;4104907;2531.503
Tronco (Castro);PR;4104907;2531.503
Jaguariaíva;PR;4112009;1453.067
Eduardo Xavier da Silva (Jaguariaíva);PR;4112009;1453.067
Sengés;PR;4126306;1437.364
Reianópolis (Sengés);PR;4126306;1437.364
Piraí do Sul;PR;4119400;1403.066
Imbaú;PR;4110078;330.703
Telêmaco Borba;PR;4127106;1382.86
Harmonia (Telêmaco Borba);PR;4127106;1382.86
Curiúva;PR;4107009;576.263
Figueira;PR;4107751;129.769
Sapopema;PR;4126207;677.609
Lambari (Sapopema);PR;4126207;677.609
Tibagi;PR;4127502;2951.567
Caetano Mendes (Tibagi);PR;4127502;2951.567
Reserva;PR;4121752;834.232
José Lacerda (Reserva);PR;4121752;834.232
Rio Novo (Reserva);PR;4121752;834.232
Ventania;PR;4128534;759.367
Ortigueira;PR;4117305;2429.564
Lajeado Bonito (Ortigueira);PR;4117305;2429.564
Monjolinho (Ortigueira);PR;4117305;2429.564
Natingui (Ortigueira);PR;4117305;2429.564
Prudentópolis;PR;4120606;2236.579
Jaciaba (Prudentópolis);PR;4120606;2236.579
Imbituva;PR;4110102;756.535
Apiaba (Imbituva);PR;4110102;756.535
Guamiranga;PR;4108957;244.795
Ipiranga;PR;4110508;927.087
Ivaí;PR;4125803;322.692
Bom Jardim do Sul (Ivaí);PR;4125803;322.692
Cândido de Abreu;PR;4104402;1510.16
Três Bicos (Cândido de Abreu);PR;4104402;1510.16
Tereza Cristina (Cândido de Abreu);PR;4104402;1510.16
Irati;PR;4110706;999.517
Gonçalves Júnior (Irati);PR;4110706;999.517
Guamirim (Irati);PR;4110706;999.517
Itapara (Irati);PR;4110706;999.517
Teixeira Soares;PR;4127007;902.793
Guaraúna (Teixeira Soares);PR;4127007;902.793
Fernandes Pinheiro;PR;4107736;406.5
Angai (Fernandes Pinheiro);PR;4107736;406.5
Rebouças;PR;4121505;481.84
Rio Azul;PR;4122008;629.745
Mallet;PR;4113908;723.024
Dorizon (Mallet);PR;4113908;723.024
Rio Claro do Sul (Mallet);PR;4113908;723.024
União da Vitória;PR;4128203;719.998
São Domingos (União da Vitória);PR;4128203;719.998
Porto Vitória;PR;4120309;213.013
Cruz Machado;PR;4106803;1478.35
Santana (Cruz Machado);PR;4106803;1478.35
Paula Freitas;PR;4118600;421.409
Rondinha (Paula Freitas);PR;4118600;421.409
Paulo Frontin;PR;4118709;369.862
Vera Guarani (Paulo Frontin);PR;4118709;369.862
Bituruna;PR;4102901;1214.913
Santo Antônio do Iratim (Bituruna);PR;4102901;1214.913
Jangada do Sul (General Carneiro);PR;4108502;1071.183
Ibaiti;PR;4109708;897.736
Amorinha (Ibaiti);PR;4109708;897.736
Euzébio de Oliveira (Ibaiti);PR;4109708;897.736
Vila Guay (Ibaiti);PR;4109708;897.736
Vassoural (Ibaiti);PR;4109708;897.736
Japira;PR;4112306;188.287
Pinhalão;PR;4119202;220.625
Lavrinha (Pinhalão);PR;4119202;220.625
Jaboti;PR;4111704;139.277
Tomazina;PR;4127809;591.438
Sapé (Tomazina);PR;4127809;591.438
Siqueira Campos;PR;4126603;278.035
Salto do Itararé;PR;4122909;200.519
Santana do Itararé;PR;4124004;251.269
São José da Boa Vista;PR;4125407;399.667
Arapoti;PR;4101606;1360.494
Calógeras (Arapoti);PR;4101606;1360.494
Jordão (Guarapuava);PR;4109401;3178.649
Entre Rios (Guarapuava);PR;4109401;3178.649
Guará (Guarapuava);PR;4109401;3178.649
Guairaçá (Guarapuava);PR;4109401;3178.649
Palmeirinha (Guarapuava);PR;4109401;3178.649
Candói;PR;4104428;1512.786
Foz do Jordão;PR;4108452;235.382
Campina do Simão;PR;4103958;448.424
Turvo;PR;4127965;926.767
Inácio Martins;PR;4110201;936.208
Goioxim;PR;4108650;702.471
Jacutinga (Goioxim);PR;4108650;702.471
Pinhalzinho (Goioxim);PR;4108650;702.471
Marquinho;PR;4115457;511.148
Bom Retiro (Pinhão);PR;4119301;2001.588
Faxinal do Céu (Pinhão);PR;4119301;2001.588
São Roque (Pinhão);PR;4119301;2001.588
Reserva do Iguaçu;PR;4121752;834.232
Pitanga;PR;4119608;1663.747
Rio XV de Baixo (Pitanga);PR;4119608;1663.747
Boa Ventura de São Roque;PR;4103040;622.184
Santa Maria do Oeste;PR;4123857;847.137
São José (Santa Maria do Oeste);PR;4123857;847.137
Mato Rico;PR;4115739;394.533
Nova Tebas;PR;4117271;545.686
Poema (Nova Tebas);PR;4117271;545.686
Manoel Ribas;PR;4114500;571.135
Barra Santa Salete (Manoel Ribas);PR;4114500;571.135
Altamira do Paraná;PR;4100459;386.945
Laranjeiras do Sul;PR;4113304;672.084
Rio Bonito do Iguaçu;PR;4122156;681.406
Porto Barreiro;PR;4120150;361.021
Nova Laranjeiras;PR;4117057;1210.205
Guaraí (Nova Laranjeiras);PR;4117057;1210.205
Rio da Prata (Nova Laranjeiras);PR;4117057;1210.205
Guarani (Nova Laranjeiras);PR;4117057;1210.205
Bananas (Nova Laranjeiras);PR;4117057;1210.205
Virmond;PR;4128658;243.173
Guaraniaçu;PR;4109302;1225.606
Borman (Guaraniaçu);PR;4109302;1225.606
Bela Vista (Guaraniaçu);PR;4109302;1225.606
Diamante do Sul;PR;4107124;359.946
Marajó (Nova Aurora);PR;4116703;474.011
Palmitópolis (Nova Aurora);PR;4116703;474.011
Corbélia;PR;4106308;529.384
Ouro Verde do Piquiri (Corbélia);PR;4106308;529.384
Anahy;PR;4101051;102.647
Braganey;PR;4103354;343.321
Ubiratã;PR;4128005;652.581
Yolanda (Ubiratã);PR;4128005;652.581
Campo Bonito;PR;4104055;433.832
Quedas do Iguaçu;PR;4120903;821.503
Espigão Alto do Iguaçu;PR;4107546;326.44
Catanduvas;PR;4105003;581.756
Ibema;PR;4109757;145.446
Três Barras do Paraná;PR;4127858;504.171
Santo Izidoro (Três Barras do Paraná);PR;4127858;504.171
Pato Branco;PR;4118501;539.087
São Roque do Chopim (Pato Branco);PR;4118501;539.087
Bom Sucesso do Sul;PR;4103222;195.931
Vitorino;PR;4128708;308.218
Mariópolis;PR;4115309;230.366
Clevelândia;PR;4105706;703.638
Mangueirinha;PR;4114401;1055.458
Covó (Mangueirinha);PR;4114401;1055.458
Honório Serpa;PR;4109658;502.235
Coronel Vivida;PR;4106506;684.417
Vista Alegre (Coronel Vivida);PR;4106506;684.417
Coronel Domingos Soares;PR;4106456;1576.22
Chopinzinho;PR;4105409;959.692
São Francisco (Chopinzinho);PR;4105409;959.692
São Luiz (Chopinzinho);PR;4105409;959.692
Sulina;PR;4126652;170.759
Saudade do Iguaçu;PR;4126272;152.085
Dois Irmãos (São João);PR;4125100;720.407
Nova Lourdes (São João);PR;4125100;720.407
Vila Paraíso (São João);PR;4125100;720.407
São Jorge DOeste;PR;4125209;379.545
Iolópolis (São Jorge DOeste);PR;4125209;379.545
Doutor Antônio Paranhos (São Jorge DOeste);PR;4125209;379.545
Itapejara dOeste;PR;4111209;254.014
Barra Grande (Itapejara dOeste);PR;4108403;735.111
Verê;PR;4128609;311.801
Presidente Kennedy (Verê);PR;4128609;311.801
Sede Progresso (Verê);PR;4128609;311.801
Cruzeiro do Iguaçu;PR;4106571;161.862
Francisco Beltrão;PR;4108403;735.111
Jacutinga (Francisco Beltrão);PR;4108403;735.111
São Pio X (Francisco Beltrão);PR;4108403;735.111
Nova Concórdia (Francisco Beltrão);PR;4108403;735.111
Jacaré (Francisco Beltrão);PR;4108403;735.111
Renascença;PR;4121604;425.273
Marmeleiro;PR;4115408;387.381
Flor da Serra do Sul;PR;4107850;238.907
Salgado Filho;PR;4122800;189.315
Tiradentes (Salgado Filho);PR;4122800;189.315
Manfrinópolis;PR;4114351;216.415
Enéas Marques;PR;4107405;192.203
Pinhalzinho (Enéas Marques);PR;4107405;192.203
Nova Esperança do Sudoeste;PR;4116950;208.472
Ampére;PR;4101002;298.349
Santa Izabel do Oeste;PR;4123808;321.182
Jacutinga (Santa Izabel do Oeste);PR;4123808;321.182
Anunciação (Santa Izabel do Oeste);PR;4123808;321.182
Rio da Prata (Santa Izabel do Oeste);PR;4123808;321.182
União do Oeste (Santa Izabel do Oeste);PR;4123808;321.182
Dois Vizinhos;PR;4107207;418.648
Salto do Lontra;PR;4123006;312.717
Boa Esperança do Iguaçu;PR;4103024;151.797
Nova Prata do Iguaçu;PR;4117255;352.565
Barracão;PR;4102604;171.402
Siqueira Belo (Barracão);PR;4102604;171.402
Bom Jesus do Sul;PR;4103156;173.817
Santo Antônio do Sudoeste;PR;4124400;325.651
Marcianópolis (Santo Antônio do Sudoeste);PR;4124400;325.651
Pinhal de São Bento;PR;4119251;97.463
Pranchita;PR;4120358;226.14
Pérola dOeste;PR;4119004;205.279
Conciolândia (Pérola dOeste);PR;4108403;735.111
Bela Vista da Caroba;PR;4102752;148.107
Barra Grande (Planalto);PR;4119806;346.241
Centro Novo (Planalto);PR;4119806;346.241
Sagrada Família (Planalto);PR;4119806;346.241
Valério (Planalto);PR;4119806;346.241
Cristo Rei (Capanema);PR;4104501;419.036
São Luiz (Capanema);PR;4104501;419.036
Pinheiro (Capanema);PR;4104501;419.036
Realeza;PR;4121406;353.416
Flor da Serra (Realeza);PR;4121406;353.416
Marmelândia (Realeza);PR;4121406;353.416
Boa Vista da Aparecida;PR;4103057;256.297
Capitão Leônidas Marques;PR;4104600;275.748
Alto Alegre do Iguaçu (Capitão Leônidas Marques);PR;4104600;275.748
Juvinópolis (Cascavel);PR;4104808;2100.831
Sede Alvorada (Cascavel);PR;4104808;2100.831
São João dOeste (Cascavel);PR;4104808;2100.831
Rio do Salto (Cascavel);PR;4104808;2100.831
Santa Tereza do Oeste;PR;4124020;326.19
Lindoeste;PR;4113452;361.367
Formosa do Oeste;PR;4108205;275.712
Iracema do Oeste;PR;4110656;81.538
Jesuítas;PR;4112751;247.496
Carajá (Jesuítas);PR;4112751;247.496
Céu Azul;PR;4105300;1179.449
Vera Cruz do Oeste;PR;4128559;327.09
Foz do Iguaçu;PR;4108304;618.353
Alvorada do Iguaçu (Foz do Iguaçu);PR;4108304;618.353
Santa Terezinha de Itaipu;PR;4124053;259.393
São Miguel do Iguaçu;PR;4125704;851.917
Aurora do Iguaçu (São Miguel do Iguaçu);PR;4125704;851.917
Itaipulândia;PR;4110953;331.288
São José do Itavo (Itaipulândia);PR;4110953;331.288
Medianeira;PR;4115804;328.732
Serranópolis do Iguaçu;PR;4126355;482.394
Matelândia;PR;4115606;639.746
Ramilândia;PR;4121257;237.196
Missal;PR;4116059;324.397
Vila Celeste (Santa Helena);PR;4123501;758.227
São Clemente (Santa Helena);PR;4123501;758.227
Diamante dOeste;PR;4107157;309.11
São José das Palmeiras;PR;4125456;182.419
Dez de Maio (Toledo);PR;4127700;1196.999
São Luiz do Oeste (Toledo);PR;4127700;1196.999
Dois Irmãos (Toledo);PR;4127700;1196.999
São Miguel (Toledo);PR;4127700;1196.999
Novo Sobradinho (Toledo);PR;4127700;1196.999
Vila Ipiranga (Toledo);PR;4127700;1196.999
Vila Nova (Toledo);PR;4127700;1196.999
Novo Sarandi (Toledo);PR;4127700;1196.999
Concórdia do Oeste (Toledo);PR;4127700;1196.999
São Pedro do Iguaçu;PR;4125753;308.324
Nova Santa Rosa;PR;4117222;204.665
Alto Santa Fé (Nova Santa Rosa);PR;4117222;204.665
Ouro Verde do Oeste;PR;4117453;293.042
Assis Chateaubriand;PR;4102000;969.587
Encantado dOeste (Assis Chateaubriand);PR;4102000;969.587
Bragantina (Assis Chateaubriand);PR;4102000;969.587
Quatro Pontes;PR;4120853;114.393
Tupãssi;PR;4127957;310.909
Pato Bragado;PR;4118451;135.286
Palotina;PR;4117909;651.238
São Camilo (Palotina);PR;4117909;651.238
Maripá;PR;4115358;283.793
Marechal Cândido Rondon;PR;4114609;748.002
Iguiporã (Marechal Cândido Rondon);PR;4114609;748.002
Margarida (Marechal Cândido Rondon);PR;4114609;748.002
Novo Três Passos (Marechal Cândido Rondon);PR;4114609;748.002
Porto Mendes (Marechal Cândido Rondon);PR;4114609;748.002
São Roque (Marechal Cândido Rondon);PR;4114609;748.002
